Tournament_Team_ID,Total_Ordinal_Skill
esl_major_2_the last resort,-6.036021245974581
esl_major_2_team pandemic,11.703107109202307
esl_major_2_4kings,29.721929835716338
esl_major_2_clan united,-3.334091555740933
esl_major_2_team empire,4.29609273776035
esl_major_2_fracture,-6.914320051556125
esl_major_2_excello,-1.789664370371753
esl_major_3_crack clan,16.10485172135113
esl_major_3_redline,-12.266624058869567
esl_major_3_team druidz,1.864686913694925
esl_major_3_clan00.de,-3.95627278992675
esl_major_3_complexity gaming,-6.036021245974581
esl_major_3_?bersexuals,9.97493186387048
esl_major_3_team dignitas,19.47662427779715
esl_major_3_team coolermaster,-6.036021245974581
esea_s3_20id,24.905213048541185
esea_s3_evil geniuses,5.427965653286158
esea_s3_complexity gaming,-0.9964363107300152
esea_s3_loaded,-10.140725777716888
esea_s4_loaded,17.100430813236
esea_s4_20id,3.1064942348498477
esea_s4_evil geniuses,13.123577924719413
esea_s4_mob-gaming,-12.754683645666887
esl_major_5_power gaming,-4.631412240522572
esl_major_5_i don't know?,-6.17209736565075
esl_major_5_team fruit,-6.914320051556125
esl_major_5_illegal,16.34414836223098
esea_s5_complexity,62.98589912159371
esea_s5_blight,15.258322783780681
esl_major_5_tcm-gaming,23.89340366012744
esea_s5_muscle milk &amp; moolians,31.243652753588286
esea_s5_dynamic,8.510125836047685
esea_s5_mob,-40.071232329687476
esea_s5_evil geniuses,37.592843217551234
esea_s5_pandemic,25.14425235545864
esea_s5_loaded,-15.436394485297718
esl_major_5_blighteu,-2.5265387069272123
esea_s6_blight/fanom,57.86282093469483
esea_s6_evil geniuses,29.700199502894346
esea_s6_nexus,31.704993841203205
esea_s6_emazing,21.165296926861615
esea_s6_area51,-26.090557704107475
esea_s6_blight/own,57.00436075976221
esea_s6_apocalypse gaming,1.4903757340379187
esea_s6_complexity,47.50791093655016
esl_major_6_tcm-gaming,44.63103709303386
esl_major_6_special attack,-10.272416948740577
esl_major_6_team dignitas,20.472785593526694
esl_major_6_broder,-3.1077166489027306
esl_major_6_power gaming,10.202404853537104
esl_major_6_i don't know pink,-12.029396404344617
esl_major_6_i don't know,6.35118191414859
esl_major_6_mister,-3.1111715593610825
esea_s7_area51,17.282166579030694
esea_s7_the spacebots,-38.25606098335167
esea_s7_apoplexy industries,-4.569907324913814
esea_s7_apocalypse gaming,-10.541807162860614
esea_s7_complexity,65.87133280137004
esea_s7_emazing,72.56815166642106
esea_s7_blight,69.99241407942509
esea_s7_evil geniuses,44.751674563661695
esl_major_7_dignitas,9.215776350425472
esl_major_7_epsilon,37.13579647953522
esl_major_7_mister,-11.725850450693798
esl_major_7_power gaming,14.8272257215474
esl_major_7_uv,-3.308679597793244
esl_major_7_refuse,-8.888856290572186
esl_major_7_tcm,29.584368458418126
esl_major_7_blight eu,23.98182688089488
etf2l_s8_epsilon esports,20.751573018386647
etf2l_s8_team dignitas,5.659133097085363
etf2l_s8_blighteu,12.087760871358984
etf2l_s8_power gaming,3.092034120782536
esea_s8_flame idiot,8.321126202620569
esea_s8_emazing,64.93050648622227
esea_s8_team dynamic,44.89681533996529
esea_s8_apocalypse gaming,13.816981850280229
esea_s8_complexity,73.91098242290482
esea_s8_apoplexy industries,-20.44621187067851
esea_s8_checksix,89.77151718738
esea_s8_blight,52.19810522233087
esea_s9_area51,37.50620814489071
esea_s9_makes sense,-8.744119713671921
esea_s9_checksix,1.9376845515486423
esea_s9_six guys off,-41.26572834568124
esea_s9_emazing,97.78623992946113
esea_s9_the experiment,75.6884137964715
esea_s9_spacewhales,4.471498636923613
esea_s9_classic mixup,66.27094087510376
etf2l_s9_tcm-gaming,-6.544893897409008
etf2l_s9_team thermaltake,11.518423358974268
esea_s10_classic mixup,95.71975750993114
esea_s10_snooplicity,10.181432177021001
esea_s10_spacewhales,-38.82752836393901
esea_s10_the experiment,53.4094323685425
esea_s10_high rollers gaming,28.44893453333151
esea_s10_quantic,110.59769633693173
esea_s10_area51,17.71314988258331
esea_s10_mighty ducks,13.740071401527842
etf2l_s10_epsilon esports,27.532666482959087
etf2l_s10_relic,1.6070070249628934
etf2l_s10_crack clan,-4.908040912817253
etf2l_s10_team infused,-4.785657741473379
etf2l_s11_epsilon esports,29.864192330744007
etf2l_s11_tryharders,-7.751610386026286
etf2l_s11_team yoyotech,-4.146058391258027
etf2l_s11_exotic island,0.0
etf2l_s11_crack clan,20.14988129844622
etf2l_s11_karnage esports,-11.729513099854149
etf2l_s11_team infused,30.42053856649428
etf2l_s11_broder,0.7194565042981509
esea_s11_high rollers gaming,8.400237724214794
esea_s11_leviathan,4.476482255743843
esea_s11_quantic,91.12406693785007
esea_s11_mihalys flow,72.92243386283701
esea_s11_mighty ducks,4.606313545425294
esea_s11_classic mixup,62.09112746287474
esea_s11_srsly br0,72.6430520178015
esea_s11_pinball wizards,-2.403075591838885
etf2l_s12_tcm-gaming,12.067465799076487
etf2l_s12_punchline,-6.916971031747714
etf2l_s12_team infused,18.454479591121697
etf2l_s12_epsilon esports,36.143643548597595
esea_s12_no need for names,30.42605396074543
esea_s12_chess club,36.719682493259356
esea_s12_spacewhales,80.38879565567426
esea_s12_goin heavy,7.34878831920992
esea_s12_leviathan,92.07381024555742
esea_s12_pinball wizards,-8.93298428280469
esea_s12_classic mixup,131.40895366542952
esea_s12_mighty ducks,-38.815641498823425
i46_kaleidoscope,-3.4764144534774317
i46_decerto,-6.939936301094658
i46_team cnfs,-1.2227621545808347
i46_5 wannabes 1 superstar,-4.807950996753753
i46_pyrogen,-0.8994661083528541
i46_classic mix down,-5.838286850864144
i46_9men,-5.268787686902179
i46_elemental violence,-5.145081537533322
i49_koalapunch,-7.983917738987472
i49_lazy pandas,-5.066997629644504
i46_epsilon esports,47.66530600256484
i46_nitrose,6.185337313162961
i46_leviathan gaming,103.01150341555447
i46_tcm,28.646625932711466
i46_classic mixup,116.57958129473195
i46_quarantine,22.26865654321857
i46_team infused,18.343415129925596
i46_punchline,2.0016611845893024
alienware_arena_battlegrounds_2012_frenetic,2.011943362043091
alienware_arena_battlegrounds_2012_sequential gaming,2.113474591432727
alienware_arena_battlegrounds_2012_immunity,16.154814357820435
alienware_arena_battlegrounds_2012_team supremacy,-12.029396404344617
etf2l_s13_the last resort,0.010734380157231271
etf2l_s13_crack clan,13.277862226664343
etf2l_s13_bff,11.660347687900362
etf2l_s13_epsilon esports,40.22351909336231
ozfortress_s8_frenetic array,3.97599244726446
