player,current_elo,peak_elo
beta_scout,1190.0,1200
wai_scout,1190.0,1200
wlv_soldier,1190.0,1200
runesky_soldier,1190.0,1200
boomting_demo,1190.0,1200
acidrenix_medic,1190.0,1200
oplaid_scout,1273.5979832072235,1288.7616059011457
carnage_scout,1255.8268535867192,1291.5305999303362
hubris_soldier,1209.436253717591,1217.8408959465637
reptile_soldier,1241.9837324180278,1267.1324675705735
alexwut_demo,1230.575731092232,1246.8297485354983
thefragile_medic,1257.2716039065624,1317.2489651308356
bybben_scout,1257.2306475693483,1265.9569316364837
abomination_scout,1235.5631996548775,1235.5631996548775
te0k_soldier,1235.5631996548775,1235.5631996548775
masiina_soldier,1235.5631996548775,1235.5631996548775
ryb_demo,1329.70153316251,1339.1958044551334
mick_medic,1235.5631996548775,1235.5631996548775
jambo_scout,1209.3381730027768,1222.403328306426
humis_scout,1191.1200553688902,1201.7099735734362
moose_soldier,1209.3381730027768,1222.403328306426
reve_soldier,1191.1200553688902,1201.7099735734362
h4wk_demo,1191.1200553688902,1201.7099735734362
dashing_medic,1191.1200553688902,1201.7099735734362
kondor_scout,1202.8973760946672,1202.8973760946672
apathy_scout,1194.1264856062178,1202.8973760946672
dronos_soldier,1202.8973760946672,1202.8973760946672
crass_soldier,1202.8973760946672,1202.8973760946672
n/a_demo,1200,1200
whitebrozer_medic,1202.8973760946672,1202.8973760946672
n/a_scout,1200,1200
n/a_soldier,1200,1200
n/a_medic,1200,1200
fette_scout,1193.8804912586413,1211.7099735734362
appe_scout,1175.848455118661,1211.7099735734362
sommie_soldier,1193.8804912586413,1211.7099735734362
weqo_soldier,1193.8804912586413,1211.7099735734362
russi_demo,1193.8804912586413,1211.7099735734362
glufse_medic,1193.8804912586413,1211.7099735734362
glufse_scout,1218.2181176338865,1231.2832729375357
punpu_soldier,1207.4960869961392,1231.2832729375357
hymzi_demo,1218.2181176338865,1231.2832729375357
kyynel_medic,1207.4960869961392,1231.2832729375357
anakkk_scout,1179.5774710131018,1200
captainhax_scout,1179.5774710131018,1200
slutonfire_soldier,1179.5774710131018,1200
tsu_soldier,1179.5774710131018,1200
heliana_demo,1179.5774710131018,1200
zppz_medic,1179.5774710131018,1200
matt_scout,1199.577280601366,1210.0
appz_scout,1199.577280601366,1210.0
dr.justice_soldier,1199.577280601366,1210.0
springer_soldier,1199.577280601366,1210.0
skinnie_demo,1199.577280601366,1210.0
boomeh_medic,1199.577280601366,1210.0
gex_scout,1189.9270341041947,1200
inqui_scout,1189.9270341041947,1200
aves_soldier,1189.9270341041947,1200
bpf_soldier,1189.9270341041947,1200
pbl_demo,1189.9270341041947,1200
rts_medic,1189.9270341041947,1200
rep_scout,1179.8155867580897,1200.0162259080864
reptile_scout,1204.477175482349,1227.5206230516817
thefragile_soldier,1190.0,1200
dummy_soldier,1190.0,1200
hubris_demo,1190.0,1200
oplaid_medic,1190.0,1200
dunc_scout,1209.6501724073053,1220.0
haza_scout,1209.6501724073053,1220.0
skre_soldier,1209.6501724073053,1220.0
snap_soldier,1209.6501724073053,1220.0
sommie_demo,1209.6501724073053,1220.0
johnny_medic,1196.2128805509687,1220.0
agron_scout,1223.0499242401456,1223.0499242401456
masiina_scout,1223.0499242401456,1223.0499242401456
mick_soldier,1223.0499242401456,1223.0499242401456
appe_soldier,1233.7651413597666,1240.798491820545
bybben_demo,1223.0499242401456,1223.0499242401456
ryb_medic,1223.0499242401456,1223.0499242401456
byte_scout,1231.099242818504,1252.994982085891
coinz_scout,1181.0390245739,1200
evil_soldier,1190.0,1200
haunter_soldier,1181.0405371668287,1200
light_demo,1190.0,1200
zerox_medic,1190.0,1200
gaston_scout,1227.9391880572664,1227.9391880572664
saber07_scout,1227.9391880572664,1227.9391880572664
rocketsurgeon_soldier,1220.4519539589817,1249.741368335896
a_seagull_soldier,1209.9412621697168,1247.8284925134888
ruwin_medic,1209.7545076096396,1233.7441782593403
cyzer_scout,1337.853997470645,1397.7250205701498
amr_scout,1202.4833181285917,1210.6605689228554
yaug_soldier,1161.3346609970008,1210.6605689228554
hero_soldier,1202.4833181285917,1210.6605689228554
destro_demo,1211.058929982369,1223.8070823705477
caseey_medic,1235.0731883090846,1261.037965993129
paladin_soldier,1207.312743790057,1236.6021581669713
poo0p_demo,1189.8155867580897,1210.0162259080864
pyyyour_medic,1165.8980664784576,1274.8287963400844
enigma_scout,1259.298599758897,1354.3537232137437
animeman_soldier,1179.7619070560522,1200
relic_soldier,1255.9247604875686,1308.7232836822304
solidsnake_demo,1225.43094819451,1282.0943462127452
glue_medic,1179.7619070560522,1200
jaeger_soldier,1245.6690411384577,1302.332439156693
animeman_medic,1230.7749969904062,1230.7749969904062
hubris_scout,1181.8153195523732,1205.804990202074
scruff2_scout,1181.8153195523732,1205.804990202074
dummy_demo,1206.9964737129526,1257.5104894681149
paladin_scout,1202.1522662208308,1221.323764241956
phelon_soldier,1151.4389444333563,1258.5546478645374
frtiz_scout,1178.8340716034434,1200
breathe_scout,1126.7415603028492,1200
platinum_soldier,1224.041386207769,1253.196542155953
sureshot_soldier,1094.3971617447435,1200
davis_demo,1167.8813846790856,1200
grillz_medic,1145.8025776208542,1200
fluffy_scout,1195.7612218578024,1224.3246919589783
hocz_scout,1213.332011266918,1224.3246919589783
hymzi_soldier,1215.6152628928564,1235.6240747411684
olliii_soldier,1195.7612218578024,1224.3246919589783
paavi_demo,1213.332011266918,1224.3246919589783
vallone_medic,1213.332011266918,1224.3246919589783
animeman_scout,1248.4931027825128,1248.4931027825128
pokey_scout,1193.2002893173747,1209.454306760641
a seagull_soldier,1194.7960873493507,1210.3909162784582
grieve_medic,1193.2002893173747,1209.454306760641
springer_scout,1259.1312789584845,1259.1312789584845
skinnie_soldier,1241.099242818504,1262.994982085891
coinz_soldier,1231.2168356924644,1231.2168356924644
zerox_demo,1241.099242818504,1262.994982085891
haunter_medic,1241.099242818504,1262.994982085891
bldsre_scout,1145.367055250544,1243.4436189532184
stamjally_scout,1145.367055250544,1243.4436189532184
fastfire_soldier,1145.367055250544,1243.4436189532184
cbear_soldier,1220.9521298666414,1243.4436189532184
ducky_demo,1145.367055250544,1243.4436189532184
